#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
1063.57826066461 384.886000781734 99.9320983886719 0 0 0.195445001125336
1097.95131674131 524.566615151149 1509.30004882812 0 0 0.18622200191021
1264.31268834717 452.395635537758 85.6956024169922 0 0 0.187271997332573
975.145025526891 522.964856632734 650.992004394531 0 0 0.119975998997688
503.971429820778 317.308596481418 389.148986816406 0 0 0.198846995830536
1096.49139790429 526.103627922683 549.364990234375 0 0 0.185396999120712
829.967820790609 330.246191533377 100.181999206543 0 0 0.18945799767971
740.717935391236 471.664252713255 289.881988525391 0 0 0.166245996952057
1083.93682070485 430.643771632302 337.608001708984 0 0 0.146878004074097
1033.18123432723 525.296141797661 142.466995239258 0 0 0.192817002534866
1295.30519014755 193.1592128344 199.031005859375 0 0 0.163093999028206
970.411760203986 570.109831225835 311.638000488281 0 0 0.174713000655174
1086.59789929371 431.745993780178 1181.93005371094 0 0 0.0972357019782066
342.900484742558 164.081906936519 241.45100402832 0 0 0.197398006916046
1095.65112079156 521.709709119144 261.617004394531 0 0 0.197357997298241
976.706446167957 403.112617251071 637.463989257812 0 0 0.192675992846489
569.779641860672 312.215983334593 172.936004638672 0 0 0.167679995298386
1210.79840533225 413.304629981595 100.833999633789 0 0 0.19302000105381
800.410670520202 280.261870110852 125.359001159668 0 0 0.190317004919052
504.332355456128 318.873821060214 577.260986328125 0 0 0.119677998125553
978.328552199926 406.53950063268 1297.07995605469 0 0 0.100909002125263
1064.05929439067 269.010232577295 203.070007324219 0 0 0.183298006653786
740.219952934953 474.134183594015 1719.06005859375 0 0 0.185585007071495
978.389120055927 407.513584793969 472.398010253906 0 0 0.192485004663467
1086.36112576407 432.841889779235 1023.09002685547 0 0 0.126570001244545
991.125293950186 403.543530095257 681.568969726562 0 0 0.180696994066238
989.925991080991 406.533866538929 464.803985595703 0 0 0.1925960034132
1095.79233160337 433.161664587333 1058.71997070312 0 0 0.154193997383118
1094.49084328045 434.572375038496 673.008972167969 0 0 0.144051000475883
977.308305987262 402.765050433399 307.122009277344 0 0 0.197273999452591
1083.33296568464 430.974790433291 462.852996826172 0 0 0.137887001037598
1212.47816379874 95.0858110879545 158.733001708984 0 0 0.186241000890732
1082.40228630569 431.908781120356 1313.65002441406 0 0 0.185093998908997
1235.55054924667 282.576916671369 729.341979980469 0 0 0.117913000285625
988.965030692807 521.900794843777 1367.38000488281 0 0 0.144574999809265
986.203304509268 520.704363117601 742.736022949219 0 0 0.184492006897926
1094.58845104273 433.847087417826 1489.57995605469 0 0 0.131438001990318
1361.27394970421 257.128909431121 203.936004638672 0 0 0.192433997988701
880.213954069073 380.258940077875 244.330993652344 0 0 0.187970995903015
978.269557805189 402.64367398931 222.369003295898 0 0 0.101337999105453
1063.84997449786 497.75455127267 2110.73999023438 0 0 0.166367992758751
1245.84984433078 339.188145533876 322.559997558594 0 0 0.149067997932434
342.899852716241 105.044897281373 163.10400390625 0 0 0.189713999629021
960.138097517629 454.330127990543 141.263000488281 0 0 0.195721998810768
1065.76941082494 994.000938428111 1617.03002929688 0 0 0.14970800280571
1087.41492682466 431.59778619324 1175.58996582031 0 0 0.159420996904373
977.186632110371 404.213918276523 1813.78002929688 0 0 0.186855003237724
941.507645852832 495.960004956081 253.666000366211 0 0 0.196208000183105
1085.85420758812 430.726643910263 358.050994873047 0 0 0.198489993810654
1237.70912318649 284.178789176151 1484.85998535156 0 0 0.185727998614311
1064.80955113415 216.663155816109 205.908996582031 0 0 0.175661996006966
634.988134798416 612.533849938684 699.672973632812 0 0 0.189422994852066
1224.90553510236 820.613387819353 238.975997924805 0 0 0.170929998159409
736.730107280211 605.469570928346 101.027000427246 0 0 0.196715995669365
740.328870855408 966.623418692812 118.088996887207 0 0 0.195923000574112
977.659818284294 404.826115552347 2346.2099609375 0 0 0.187744006514549
739.965361903326 474.920802627555 1636.65002441406 0 0 0.143189996480942
974.906024762044 524.370421926983 447.359008789062 0 0 0.11030799895525
1183.41291199073 761.870012458601 192.207992553711 0 0 0.180760994553566
1033.62419614508 495.941466010972 126.198997497559 0 0 0.103666000068188
1286.62740824449 762.597285790249 2937.63989257812 0 0 0.101336002349854
1301.82201289833 717.588550826727 454.261993408203 0 0 0.174940004944801
987.694712816216 519.889622654899 320.671997070312 0 0 0.167741000652313
1150.87369560749 761.875511395325 145.65299987793 0 0 0.174645006656647
740.326684820084 471.885860961489 364.781005859375 0 0 0.191130995750427
740.808524568458 472.027706280381 486.97900390625 0 0 0.168143004179001
944.042149115753 538.352864005019 77.9931030273438 0 0 0.137854993343353
1065.08769491572 325.354631400045 139.811004638672 0 0 0.103399999439716
1227.42517646392 257.873120172105 510.524993896484 0 0 0.198331996798515
1145.23694737389 761.085041362624 164.988998413086 0 0 0.177358999848366
778.706824054477 395.258573177125 748.088012695312 0 0 0.1997289955616
1224.66630106356 770.598429900316 373.027008056641 0 0 0.160876005887985
1097.02034614324 431.588470908096 1078.93005371094 0 0 0.139704003930092
1125.60909636334 600.470598033944 149.167999267578 0 0 0.182257995009422
713.745151738459 534.317782616899 143.320999145508 0 0 0.193570002913475
801.19051344829 542.325635293794 171.824005126953 0 0 0.121798999607563
739.727614145288 471.720915102272 287.686004638672 0 0 0.162074998021126
1224.42736895352 818.59965517899 426.903991699219 0 0 0.19522400200367
978.01814113147 402.931074010616 331.259002685547 0 0 0.150154992938042
1347.39314717399 313.331821028076 246.421005249023 0 0 0.158228993415833
950.234714332257 972.622316755138 150.591995239258 0 0 0.189505994319916
1361.50397073247 319.299627060969 100.587997436523 0 0 0.119985997676849
1265.20483773898 762.806758944444 452.967010498047 0 0 0.139752000570297
1237.34086790778 690.018706146894 136.473999023438 0 0 0.158735007047653
1304.70023726407 763.110881818309 58.6277008056641 0 0 0.116876997053623
1064.9654035976 500.036038904645 1346.52001953125 0 0 0.192500993609428
823.797946807124 394.293261250602 162.29899597168 0 0 0.1005489975214
255.826654832714 119.068821092009 267.434997558594 0 0 0.197586998343468
1224.30690186619 757.563338520728 1401.41003417969 0 0 0.181968003511429
957.671349157238 479.318470690971 124.668998718262 0 0 0.16407099366188
899.188520969451 470.288332820193 80.0870971679688 0 0 0.197016000747681
610.292364719633 187.126587615052 298.783996582031 0 0 0.184881001710892
1025.99043123502 337.269943656666 340.511993408203 0 0 0.186150997877121
739.967984410048 472.972539825425 829.340026855469 0 0 0.100464001297951
740.688007736841 471.313186744431 157.238006591797 0 0 0.151196002960205
1064.60554678546 124.669883177765 700.119995117188 0 0 0.150584995746613
976.701863563551 404.678409545199 1626.53002929688 0 0 0.154364004731178
1244.99314955236 282.849165452826 578.081970214844 0 0 0.155818000435829
504.55958018298 318.985926484648 663.015014648438 0 0 0.196516007184982
1255.41159233204 338.181896966271 197.029006958008 0 0 0.199213996529579
1339.52091219889 149.024088141788 1438.7900390625 0 0 0.180692002177238
1131.85026199091 761.273456601158 136.348007202148 0 0 0.0878683030605316
1219.14967799582 331.264161962637 211.445007324219 0 0 0.16601100564003
610.533270293359 437.166107035656 125.957000732422 0 0 0.192623004317284
1246.79655690512 283.897211449705 857.203979492188 0 0 0.153472006320953
1083.5154223253 435.424937354235 297.769989013672 0 0 0.123744003474712
1049.4203096749 496.787711596279 566.619018554688 0 0 0.0652597025036812
1301.94113927802 763.193227428384 209.330001831055 0 0 0.192548006772995
1000.60539586216 546.355673143853 434.135986328125 0 0 0.192643001675606
1025.6302159619 504.316313525905 142.026992797852 0 0 0.128968000411987
740.206732549372 471.78955390264 334.186004638672 0 0 0.178708001971245
1295.02532472389 181.158876240598 136.078994750977 0 0 0.183431997895241
1064.24622496608 495.329640203355 228.343994140625 0 0 0.186343997716904
987.213515639154 149.313140719753 588.323974609375 0 0 0.17637400329113
1083.15492563437 434.216488370045 1627.88000488281 0 0 0.142306998372078
1083.39532384902 430.828183585099 459.904998779297 0 0 0.110754996538162
1299.18332780853 785.237511899498 201.169006347656 0 0 0.185749992728233
987.094390561492 520.576829331685 921.432006835938 0 0 0.145944997668266
1301.82134336293 830.573077684423 1218.08996582031 1 0 0.190512999892235
1224.18643477887 733.564317134117 399.119995117188 0 0 0.173540994524956
977.780285371618 406.966504389771 887.825988769531 0 0 0.162571996450424
1224.54672873202 759.577519748512 16193.099609375 0 0 0.183661997318268
1202.75811325999 762.062319731028 128.300994873047 0 0 0.196455001831055
1346.19552227786 240.23276053018 113.758003234863 0 0 0.174587994813919
982.075266576884 403.683950912101 785.179016113281 0 0 0.173896998167038
1064.96679169181 216.865216603662 164.143005371094 0 0 0.161081999540329
1346.312344999 149.132894042426 134.34700012207 0 0 0.149270996451378
987.694276344818 524.523360362513 580.091979980469 0 0 0.176808997988701
866.653993358131 318.239632610265 100.150001525879 0 0 0.132920995354652
1306.74040351482 115.965436939165 563.302001953125 0 0 0.151010006666183
1254.57213426226 284.165476233366 381.399993896484 0 0 0.116301000118256
739.487837042356 472.683726646731 820.505004882812 0 0 0.199873000383377
1301.703984347 497.346471838418 277.397003173828 0 0 0.171421006321907
1298.94262833471 767.571392586012 444.109008789062 0 0 0.190567001700401
1237.10060490536 689.524338820087 148.714996337891 0 0 0.167741999030113
1084.3529351975 434.588918092578 952.768981933594 0 0 0.17909500002861
1236.61753072587 282.402590681737 718.543029785156 0 0 0.190244004130363
1175.0158950263 81.0701865592265 148.626007080078 0 0 0.191303998231888
980.158821057992 405.218034961077 1799.64001464844 0 0 0.177274003624916
1065.08525671453 325.592526659865 142.557006835938 0 0 0.113678000867367
866.653634897142 492.308764829114 126.346000671387 0 0 0.184756994247437
688.041327926382 598.186741810852 255.024993896484 0 0 0.198183998465538
1282.2219092049 761.851236315918 601.934020996094 0 0 0.10207100212574
987.333389899459 519.680004079155 219.35400390625 0 0 0.193608000874519
1262.72982936222 296.29485155517 112.426002502441 0 0 0.175842002034187
1255.5319239095 249.253482220883 237.763000488281 0 0 0.188674002885818
1196.92424412415 761.844834646249 169.184997558594 0 0 0.186257004737854
1237.10001207834 690.521973259479 123.982002258301 0 0 0.17688199877739
1301.703984347 757.989073688015 132.093994140625 0 0 0.142198994755745
1228.26718174113 257.116385902144 599.622009277344 0 0 0.150772005319595
1346.19552227786 254.248619351629 116.09700012207 0 0 0.188975006341934
1319.5303067994 510.438020171077 146.643005371094 0 0 0.127342000603676
1082.55575710783 432.241556469774 1140.16003417969 0 0 0.14996799826622
337.057825062244 258.121733152755 191.57600402832 0 0 0.196852996945381
919.255902367476 341.266503045739 610.497985839844 0 0 0.193595007061958
1044.27812609802 506.361579845341 273.18798828125 0 0 0.17755800485611
1346.46636605702 225.079471176474 110.30899810791 0 0 0
1237.36123882784 248.830937100181 266.380004882812 0 0 0
980.626775473243 546.841905055719 523.619995117188 0 0 0
986.86506968905 522.840543557171 1393.47998046875 0 0 0
1225.40928335678 786.886579663577 202.304992675781 0 0 0
1224.92959932875 783.910327581821 377.802001953125 0 0 0
1095.9641351029 526.347072122171 316.087005615234 0 0 0
1369.93462691262 299.140289053392 1845.42004394531 0 0 0
980.867646852127 544.931297667907 455.273986816406 0 0 0
908.871866509457 311.251134798832 102.906997680664 0 0 0
1224.44991530072 788.632916102557 515.469970703125 0 0 0
1066.06074259414 495.66432054193 328.859985351562 0 0 0
1296.21380261362 831.576863602937 437.506011962891 0 0 0
78.6634958010485 293.097592868833 202.218994140625 0 0 0
1318.4817096604 329.324312797158 536.068969726562 0 0 0
978.273189891722 546.751394716251 531.3759765625 0 0 0
1236.88452852053 265.892921598281 361.125 0 0 0
979.229584227065 544.024325285641 134.908004760742 0 0 0
1302.21122545054 783.258116659598 155.451995849609 0 0 0
988.541104440318 519.31650442485 130.783004760742 0 0 0
1260.83052904831 787.894464639003 163.011993408203 0 0 0
1296.21380261362 771.630890105313 316.356994628906 0 0 0
987.582651375242 519.407834030289 182.746002197266 0 0 0
1345.98462329925 253.099414086096 140.919998168945 0 0 0
1270.6248213842 785.998406458473 152.598999023438 0 0 0
1301.4876963229 760.592252483269 12459.400390625 1 0 0
1095.72326372401 525.143450150844 1563.88000488281 0 0 0
1181.63691487295 784.260787714808 159.401992797852 0 0 0
1237.12448490842 285.035150613358 630.185974121094 0 0 0
59.2678670032691 84.9597074752266 180.675994873047 0 0 0
1302.45118183844 788.986985502743 131.199005126953 0 0 0
1236.64571587138 248.456179709105 314.510009765625 0 0 0
823.438928753425 394.270914963819 147.613006591797 0 0 0
975.152041241022 780.557023504813 6911.27978515625 0 0 0
1224.44991530072 808.590998667228 22627.30078125 0 0 0
1302.21122545054 789.183446106302 194.865005493164 0 0 0
1066.54042662217 496.547204741721 1714.91003417969 0 0 0
1076.8144029861 499.975030008569 153.496994018555 0 0 0
993.341375936887 522.354133956277 1417.81005859375 0 0 0
1096.92064381212 526.51827177324 328.923004150391 0 0 0
1301.72959706665 786.291988285766 318.700988769531 0 0 0
75.7821891643655 302.120757539831 110.319999694824 0 0 0
1225.16944134277 340.169587564766 161.513000488281 0 0 0
1084.97257705278 499.165068117102 79.3217010498047 0 0 0
1087.13035456182 732.562271642677 1671.97998046875 0 0 0
1227.56797585681 257.052233886454 408.179992675781 0 0 0
978.748870834163 547.127137423837 377.329986572266 0 0 0
1346.46636605702 229.098750922901 141.272994995117 0 0 0
1038.07505683266 547.976576336405 294.619995117188 1 0 0
1263.23009292722 361.169888811897 927.835998535156 0 0 0
1237.12448490842 284.599864576915 839.661010742188 0 0 0
1270.6248213842 788.32825694989 126.174003601074 0 0 0
1269.66339459839 813.045652224235 972.015014648438 0 0 0
1300.53130198755 760.89995037525 191.492004394531 0 0 0
1301.4876963229 746.593220414494 1020.40002441406 0 0 0
1065.81987121526 124.180445831223 324.410003662109 0 0 0
1239.5219900576 267.063723521597 319.204010009766 0 0 0
1239.04230602956 282.660671511512 563.799011230469 0 0 0
1301.72959706665 808.593379552672 13161.7998046875 0 0 0
1239.04230602956 764.514626637605 200.671005249023 0 0 0
1100.76234786974 524.003646940025 1470.5400390625 0 0 0
1296.21380261362 786.948757345565 244.550003051758 0 0 0
1178.2729504875 431.394916434151 440.364990234375 0 0 0
1255.31279023942 284.469401744657 204.811996459961 0 0 0
1261.79298519898 788.354263545895 160.406997680664 0 0 0
1066.06074259414 496.662346637121 1188.38000488281 0 0 0
1308.92531498267 784.265758342489 103.611000061035 0 0 0
1296.69051292093 788.371743622824 486.338989257812 0 0 0
1261.07140042719 788.090853417039 185.251998901367 0 0 0
1066.06074259414 994.139373866063 1325.83996582031 0 0 0
1227.56797585681 257.812920771039 479.757995605469 0 0 0
1223.97011689881 785.59811006109 4878.31005859375 0 0 0
1224.44991530072 731.606867261244 2415.55004882812 0 0 0
1081.61261575293 762.598352285654 846.929992675781 0 0 0
1066.54042662217 990.580087701955 181.186996459961 0 0 0
1321.1181418326 353.341369564907 5847.64013671875 1 0 0
1290.97284858009 788.952577899909 107.30899810791 0 0 0
1063.66106434136 990.965806582759 178.794998168945 0 0 0
1296.69051292093 783.911323277477 246.167007446289 0 0 0
64.5057972775034 232.896923593252 205.841995239258 0 0 0
1301.72959706665 747.604157212572 211.522003173828 0 0 0
1224.69067230572 785.084444363475 239.378997802734 0 0 0
1038.79069416299 549.491434613278 159.546997070312 0 0 0
978.273189891722 547.02266539091 369.587005615234 2 0 0
73.1437340042626 418.97968083175 71.1985015869141 0 0 0
1066.30058460816 68.773327124639 174.919998168945 0 0 0
913.910893468239 546.353243034391 303.234985351562 0 0 0
1270.38395000531 784.242343250228 106.032997131348 0 0 0
1223.00766074813 789.062271467666 70.6309967041016 0 0 0
1236.88452852053 283.509757134597 1357.90002441406 2 0 0
64.5057972775034 82.9461149606151 76.9119033813477 0 0 0
1067.26098202909 496.730768204113 499.397003173828 0 0 0
1065.58002920124 124.666278525453 425.476989746094 0 0 0
1066.54042662217 992.228090685746 925.453002929688 0 0 0
1256.03437501121 788.066041058804 460.076995849609 0 0 0
1256.51508840411 282.434711257004 285.876007080078 0 0 0
1036.15517698178 498.775134085255 366.085998535156 0 0 0
1238.32175062265 282.871413351931 838.684997558594 0 0 0
739.253295281545 387.18039960313 67.2593994140625 0 0 0
1183.31695270981 783.928761668858 138.257995605469 0 0 0
907.91341344438 471.321402961241 121.887001037598 0 0 0
1065.81987121526 68.5874024261923 124.609001159668 0 0 0
978.507999455279 844.964446147502 104.53800201416 0 0 0
1301.72959706665 809.598054519756 17163.80078125 0 0 0
1182.83520995205 784.195742056383 222.582000732422 0 0 0
1065.81987121526 990.829571379173 182.557006835938 0 0 0
987.341894370231 519.816847805356 242.54899597168 0 0 0
986.86506968905 519.594898127055 244.701995849609 0 0 0
1301.97046844554 807.579862525523 15221.7998046875 0 0 0
1096.92064381212 526.018353441342 338.514007568359 0 0 0
1223.97011689881 353.342025297835 3392.86010742188 1 0 0
1087.3712259407 807.577592268201 2403.26000976562 0 0 0
1224.20995891282 809.595048443448 14107.900390625 0 0 0
979.229584227065 546.62785668838 636.494018554688 0 0 0
1302.21122545054 788.228545362671 251.473007202148 0 0 0
1033.99351076102 496.013365882473 105.34700012207 0 0 0
1223.73027488479 742.573122187913 186.569000244141 0 0 0
1301.24682494402 743.587938197268 150.311004638672 0 0 0
1269.66339459839 785.051555149991 147.031997680664 0 0 0
1236.88452852053 282.974043803227 1046.93005371094 0 0 0
1224.20995891282 312.316468916651 833.450012207031 0 0 0
978.273189891722 546.027151656705 786.783996582031 0 0 0
1227.56797585681 258.359571327716 298.048004150391 0 0 0
1239.04230602956 266.01887385047 333.001007080078 0 0 0
1301.97046844554 784.223280352665 298.427001953125 0 0 0
1369.69375553374 283.109642531968 1117.05004882812 1 0 0
1183.55279163823 782.876941230129 192.393005371094 0 0 0
1065.58002920124 495.739332524962 360.509002685547 0 0 0
1066.06074259414 68.4806546482485 336.614990234375 0 0 0
1297.41209769271 788.164546597393 389.067993164062 0 0 0
1297.1722556787 788.948926444465 135.826995849609 0 0 0
1098.84246801886 525.518099230272 430.25 0 0 0
970.832483137354 570.588558225336 423.011993408203 2 0 0
1141.65535407275 264.267694532875 522.489013671875 0 0 0
722.016351835428 544.340834751178 657.75 0 0 0
1270.14307862643 788.076431568714 181.223999023438 0 0 0
1354.62351075883 285.641115902353 225.069000244141 0 0 0
1293.85415521677 280.272961671217 174.289001464844 0 0 0
942.374204528028 496.595104919902 107.939002990723 0 0 0
1101.23905817704 680.418928902095 363.644012451172 0 0 0
1069.8974142013 996.688298394331 124.569000244141 0 0 0
1224.92959932875 786.608170437313 7204.89013671875 1 0 0
1036.63200166296 496.970561782557 241.828002929688 0 0 0
1190.94946445107 479.334442052185 408.677001953125 0 0 0
1039.27243692075 547.661114722675 302.549987792969 0 0 0
1031.59589123797 497.91134445796 581.913024902344 0 0 0
1070.13531185946 499.600323834775 1327 0 0 0
987.582651375242 523.027751836681 1367.75 0 0 0
1236.40484449249 284.021605894215 1269.58996582031 2 0 0
1064.86038878532 991.986864586836 854.031982421875 0 0 0
1237.60119521573 283.464866967932 1235.18994140625 0 0 0
1095.24163534013 525.253622557339 267.773010253906 0 0 0
1227.3281338428 258.685402423976 273.173004150391 0 0 0
1066.30058460816 68.6872686174143 140.888000488281 0 0 0
993.341375936887 923.701208358138 134.598999023438 0 0 0
1078.0126980652 499.766184445466 113.717002868652 0 0 0
1083.2926535898 498.505109470796 186.815994262695 0 0 0
1223.97011689881 771.617778392357 340.473999023438 0 0 0
1067.02114001507 124.922094521834 162.38200378418 0 0 0
1038.79069416299 547.167978061342 303.915985107422 0 0 0
1236.88452852053 282.382110145401 390.703002929688 0 0 0
970.11593081603 570.158493168916 249.141006469727 0 0 0
1260.83052904831 786.915547456652 159.09700012207 0 0 0
970.356802194914 569.795861127844 287.805999755859 0 0 0
1263.47096430611 787.104956473311 110.398002624512 0 0 0
1241.6817119225 788.343394408418 229.106002807617 0 0 0
1082.33019743913 812.62500752628 1288.78002929688 0 0 0
1255.0729482254 283.553119846284 394.928985595703 0 0 0
963.679769798006 522.093527306895 591.375 0 0 0
1236.64571587138 281.837832173513 264.217010498047 0 0 0
1224.20995891282 745.581301108806 434.355010986328 0 0 0
1225.6491253708 785.789636291327 293.726989746094 0 0 0
1082.57003945314 496.719799335186 267.839996337891 0 0 0
1256.75092733253 283.121526479864 305.924987792969 0 0 0
1228.28761627274 258.144680568325 456.415985107422 0 0 0
971.073354516238 569.119061406617 237.531997680664 0 0 0
971.073354516238 569.62328220104 237.832992553711 0 0 0
1301.4876963229 761.996901326764 174.210998535156 0 0 0
1066.30058460816 124.432608953945 284.709991455078 0 0 0
1064.383678478 997.219018905904 177.151000976562 0 0 0
1296.44964154204 784.887107747411 221.891998291016 0 0 0
1065.58002920124 124.685169817462 204.464004516602 0 0 0
1236.16099939288 283.607931156726 1377.15002441406 0 0 0
987.823522754126 523.737235291736 918.976013183594 0 0 0
1065.58002920124 498.042746078257 2598.1201171875 0 0 0
986.624312684039 520.654051172786 973.0419921875 0 0 0
1057.94648809512 794.605325038804 384.868988037109 0 0 0
1227.56797585681 257.637906194825 446.890014648438 0 0 0
1236.64571587138 248.039101616527 271.760986328125 0 0 0
1166.08412672316 507.367161936584 343.720001220703 0 0 0
1067.50185340798 993.101810262424 815.820983886719 0 0 0
1096.6808017981 523.031797305696 910.278015136719 0 0 0
1064.14280709912 497.1626305304 1518.96997070312 0 0 0
1263.47096430611 784.239731913399 161.809997558594 0 0 0
1097.64016985417 524.752139213392 1295.41003417969 0 0 0
1228.04674489386 256.976863770216 436.352996826172 0 0 0
877.531194711643 362.260739701139 146.92399597168 0 0 0
1260.58965766942 784.883684225739 140.139999389648 0 0 0
1085.44928736009 757.568905624513 895.3759765625 0 0 0
1263.71183568499 786.237264071097 113.697998046875 0 0 0
987.101022991347 523.991231359682 640.995971679688 2 0 0
1064.86038878532 499.717818695685 1730.27001953125 0 0 0
988.120013698078 86.1611541359492 119.660003662109 0 0 0
1089.88420584145 703.578375695677 540.783996582031 0 0 0
1343.41830447059 703.584125767632 216.996994018555 0 0 0
1237.0870397165 266.130477198529 481.820007324219 0 0 0
1098.00212362017 524.877130981417 1179.18994140625 0 0 0
987.162036229294 149.291721140938 193.272003173828 0 0 0
1314.4124495834 809.241973999528 68.8656997680664 0 0 0
83.676073368341 112.8969578313 108.945999145508 0 0 0
1268.93180836168 808.950432700903 1694.18005371094 0 0 0
984.282038501491 519.450420233528 224.322998046875 0 0 0
1295.77268681184 808.289138280259 406.790985107422 0 0 0
1237.0870397165 285.101603435182 709.382995605469 0 0 0
1089.16220370902 782.564646910416 279.610992431641 0 0 0
1035.03664838273 497.975384805474 626.007995605469 0 0 0
1065.68048338111 68.4615192164982 327.424011230469 0 0 0
1064.48138077474 497.821326135166 1789.39001464844 0 0 0
978.80310775301 545.047007684313 466.373992919922 0 0 0
1301.73260899519 810.01439224973 155.212997436523 0 0 0
1227.76921825122 257.774470415828 336.640014648438 0 0 0
1094.87825419413 521.728025135101 292.881988525391 0 0 0
961.321249177984 520.516953412224 264.872009277344 0 0 0
986.680014834177 519.929091152176 308.93798828125 0 0 0
1237.5681455914 284.55680319366 932.328002929688 0 0 0
1066.16147481598 996.917241200266 168.757995605469 0 0 0
1038.15960228856 549.372650457902 309.873992919922 0 0 0
974.238095062792 381.28066449656 140.731994628906 0 0 0
1064.95848124868 990.190027073613 98.4772033691406 0 0 0
1301.01655774419 806.294890966977 200.789993286133 0 0 0
986.439004136618 520.614977798782 861.284973144531 0 0 0
977.600114185711 546.579698217275 458.626007080078 0 0 0
1301.49262825788 808.982828036548 890.940979003906 0 0 0
71.2321652014809 70.0652058752219 158.714996337891 0 0 0
1067.84236993741 496.764496769107 704.763977050781 0 0 0
1064.48138077474 124.793112038043 132.264999389648 0 0 0
799.478503146622 356.264409129017 97.6615982055664 0 0 0
1227.76921825122 257.078430748934 416.653991699219 0 0 0
1230.40614536097 256.842808046173 349.613006591797 0 0 0
1302.2146303903 742.547800614528 653.4580078125 0 0 0
1234.6881478636 266.876252542585 314.088989257812 0 0 0
1064.95848124868 991.123266418136 122.737998962402 0 0 0
1267.73385015559 265.261182283539 427.536010742188 0 0 0
969.919128431334 569.828680821338 240.083999633789 0 0 0
1297.17560710688 828.557083969076 231.272003173828 0 0 0
1063.7614385628 499.557978665068 1628.17004394531 2 0 0
1188.96546598408 265.262613022668 1500.06994628906 0 0 0
1239.72705670699 284.617976876216 969.039001464844 0 0 0
977.840094923023 545.708078781024 489.571014404297 0 0 0
1237.0870397165 285.913887536359 108.940002441406 0 0 0
1095.359245629 524.023197191359 1234.93994140625 0 0 0
1127.44296505126 704.578682952827 300.126007080078 0 0 0
978.321086357894 546.182647208175 662.35400390625 0 0 0
742.997943717907 240.232327102581 113.36499786377 0 0 0
1224.64717986561 678.504632114293 526.914978027344 0 0 0
1237.0870397165 285.559760319492 118.634002685547 0 0 0
1128.40597788124 483.336524108621 178.531005859375 0 0 0
1302.93262712178 810.179882346081 104.572998046875 0 0 0
1121.24500761106 429.37725385946 504.955993652344 0 0 0
985.481026667834 520.760440258228 852.653991699219 0 0 0
717.354165173648 366.264650745769 124.932998657227 0 0 0
961.321249177984 413.303577950295 120.647003173828 0 0 0
1279.73380254142 807.311801486532 381.608001708984 0 0 0
1237.5681455914 267.008692574641 281.143005371094 0 0 0
986.680014834177 519.835033947743 299.02099609375 0 0 0
1068.3184404511 68.7839048214359 124.810997009277 0 0 0
964.440197682853 521.659135633418 377.847991943359 0 0 0
1236.60707824188 284.031875897631 918.140991210938 0 0 0
1145.40776054161 221.226576734557 87.1668014526367 0 0 0
1302.2146303903 809.253902385543 658.471008300781 1 0 0
1134.16791881731 730.580174300386 1731.64001464844 0 0 0
1237.0870397165 521.386998219515 154.389007568359 0 0 0
1238.28705784309 282.734799384284 619.880004882812 0 0 0
1154.04477828431 832.577281631297 151.791000366211 0 0 0
507.866774223768 365.226960355326 102.150001525879 0 0 0
1035.27765908029 497.639076235064 703.843017578125 0 0 0
1065.92137963864 994.041572265532 1127.57995605469 0 0 0
927.318484937428 280.252184944439 255.613998413086 0 0 0
1238.28705784309 282.548635501324 580.163024902344 0 0 0
920.120550538414 353.252649272519 1788.56994628906 0 0 0
1067.60135923985 499.227385639405 1892.03002929688 0 0 0
1237.0870397165 283.005056369226 1156.03002929688 0 0 0
1268.45081692681 809.815005314423 239.785995483398 0 0 0
1237.80709636847 283.853885317523 1261.08996582031 0 0 0
970.8761903799 570.09428676786 371.976013183594 0 0 0
1237.0870397165 281.679287646889 161.837005615234 0 0 0
1038.15960228856 548.792598278274 169.488998413086 0 0 0
977.359103488153 546.895071059391 383.209991455078 0 0 0
1236.60707824188 281.905570485263 252.313003540039 0 0 0
1238.76804927796 267.366927109798 278.894989013672 0 0 0
1237.5681455914 284.992987804666 831.070007324219 0 0 0
1195.68744430943 383.332006110165 92.6352996826172 0 0 0
987.637992302962 523.646429002422 881.265991210938 0 0 0
1302.2146303903 678.508847214065 328.252014160156 0 0 0
1269.65587041461 363.308450099868 236.634002685547 0 0 0
1115.24606137838 327.287557672536 425.290985107422 0 0 0
1343.65931516815 312.316108390417 216.658004760742 0 0 0
1104.00118429287 524.861341602816 231.453002929688 0 0 0
987.87900300052 523.893988563105 689.185974121094 0 0 0
1095.59922636632 521.425530250366 195.876007080078 0 0 0
1237.0870397165 282.906070012845 854.755004882812 0 0 0
1236.60707824188 281.82444839928 277.238006591797 0 0 0
1058.99947458554 729.596307028996 623.846984863281 0 0 0
736.999970225468 339.27228185539 163.223007202148 0 0 0
1301.73260899519 810.900630137675 116.886001586914 0 0 0
986.680014834177 85.9552564727621 242.774002075195 0 0 0
